,ind0,ind1,label
147,172,174,1.0
148,172,175,1.0
149,173,174,1.0
150,173,175,1.0
151,174,175,1.0
152,176,177,1.0
153,178,179,1.0
154,180,181,1.0
155,180,182,1.0
156,180,183,1.0
157,181,182,1.0
158,181,183,1.0
159,182,183,1.0
160,184,185,1.0
161,186,187,1.0
162,189,190,1.0
163,189,191,1.0
164,190,191,1.0
165,193,194,1.0
166,193,195,1.0
167,194,195,1.0
168,196,197,1.0
169,196,198,1.0
170,197,198,1.0
171,200,201,1.0
172,202,203,1.0
173,202,204,1.0
174,203,204,1.0
175,205,206,1.0
176,205,207,1.0
177,206,207,1.0
178,208,209,1.0
179,208,210,1.0
180,208,211,1.0
181,209,210,1.0
182,209,211,1.0
183,210,211,1.0
184,213,214,1.0
185,213,215,1.0
186,214,215,1.0
187,216,217,1.0
188,216,218,1.0
189,217,218,1.0
190,219,220,1.0
191,222,223,1.0
192,224,225,1.0
193,226,227,1.0
194,226,228,1.0
195,226,229,1.0
196,227,228,1.0
197,227,229,1.0
198,228,229,1.0
199,230,231,1.0
200,232,233,1.0
201,232,234,1.0
202,232,235,1.0
203,233,234,1.0
204,233,235,1.0
205,234,235,1.0
206,236,237,1.0
207,236,238,1.0
208,236,239,1.0
209,237,238,1.0
210,237,239,1.0
211,238,239,1.0
212,242,243,1.0
213,242,244,1.0
214,243,244,1.0
215,247,248,1.0
216,249,250,1.0
217,249,251,1.0
218,250,251,1.0
219,252,253,1.0
220,254,255,1.0
221,254,256,1.0
222,255,256,1.0
223,258,259,1.0
224,260,261,1.0
225,260,262,1.0
226,261,262,1.0
227,265,266,1.0
228,267,268,1.0
229,269,270,1.0
230,271,272,1.0
231,273,274,1.0
232,275,276,1.0
233,277,278,1.0
234,277,279,1.0
235,278,279,1.0
236,280,282,1.0
237,283,284,1.0
238,283,285,1.0
239,284,285,1.0
240,286,287,1.0
241,286,288,1.0
242,287,288,1.0
243,289,290,1.0
244,289,291,1.0
245,290,291,1.0
246,292,293,1.0
247,294,295,1.0
248,294,296,1.0
249,295,296,1.0
250,297,298,1.0
251,297,299,1.0
252,297,300,1.0
253,298,299,1.0
254,298,300,1.0
255,299,300,1.0
256,301,302,1.0
257,303,304,1.0
258,306,307,1.0
259,308,309,1.0
260,308,310,1.0
261,309,310,1.0
262,311,312,1.0
263,313,314,1.0
264,313,315,1.0
265,313,316,1.0
266,314,315,1.0
267,314,316,1.0
268,315,316,1.0
269,317,318,1.0
270,317,319,1.0
271,318,319,1.0
272,320,321,1.0
273,322,323,1.0
274,324,325,1.0
275,324,326,1.0
276,325,326,1.0
277,327,328,1.0
278,329,330,1.0
279,329,331,1.0
280,330,331,1.0
281,332,333,1.0
282,334,335,1.0
283,336,337,1.0
284,336,338,1.0
285,337,338,1.0
286,339,340,1.0
287,339,341,1.0
288,340,341,1.0
289,342,343,1.0
290,342,344,1.0
291,343,344,1.0
292,345,346,1.0
293,347,348,1.0
294,350,351,1.0
295,352,353,1.0
296,352,354,1.0
297,352,355,1.0
298,353,354,1.0
299,353,355,1.0
300,354,355,1.0
301,356,357,1.0
302,356,358,1.0
303,357,358,1.0
304,359,360,1.0
305,359,361,1.0
306,360,361,1.0
307,362,363,1.0
308,362,364,1.0
309,363,364,1.0
310,366,367,1.0
311,366,368,1.0
312,367,368,1.0
313,370,371,1.0
314,370,372,1.0
315,370,373,1.0
316,371,372,1.0
317,371,373,1.0
318,372,373,1.0
319,374,375,1.0
320,374,376,1.0
321,375,376,1.0
322,377,378,1.0
323,379,380,1.0
324,379,381,1.0
325,380,381,1.0
326,382,383,1.0
327,382,384,1.0
328,383,384,1.0
329,385,386,1.0
330,385,387,1.0
331,386,387,1.0
332,388,389,1.0
333,388,390,1.0
334,388,391,1.0
335,389,390,1.0
336,389,391,1.0
337,390,391,1.0
338,392,393,1.0
339,394,395,1.0
340,394,396,1.0
341,394,397,1.0
342,395,396,1.0
343,395,397,1.0
344,396,397,1.0
345,398,399,1.0
346,398,400,1.0
347,399,400,1.0
348,401,402,1.0
349,401,403,1.0
350,402,403,1.0
351,405,406,1.0
352,408,409,1.0
353,411,412,1.0
354,411,413,1.0
355,412,413,1.0
356,414,415,1.0
357,414,416,1.0
358,414,417,1.0
359,415,416,1.0
360,415,417,1.0
361,416,417,1.0
362,418,419,1.0
363,418,420,1.0
364,419,420,1.0
365,421,422,1.0
366,421,423,1.0
367,422,423,1.0
368,424,425,1.0
369,424,426,1.0
370,424,427,1.0
371,425,426,1.0
372,425,427,1.0
373,426,427,1.0
374,428,429,1.0
375,428,430,1.0
376,428,431,1.0
377,429,430,1.0
378,429,431,1.0
379,430,431,1.0
380,432,433,1.0
381,432,434,1.0
382,432,435,1.0
383,433,434,1.0
384,433,435,1.0
385,434,435,1.0
386,436,437,1.0
387,436,438,1.0
388,437,438,1.0
389,439,440,1.0
390,439,441,1.0
391,439,442,1.0
392,440,441,1.0
393,440,442,1.0
394,441,442,1.0
395,443,444,1.0
396,445,446,1.0
397,447,448,1.0
398,447,449,1.0
399,448,449,1.0
400,451,452,1.0
401,451,453,1.0
402,452,453,1.0
403,454,455,1.0
404,454,456,1.0
405,454,457,1.0
406,455,456,1.0
407,455,457,1.0
408,456,457,1.0
409,459,460,1.0
410,459,461,1.0
411,459,462,1.0
412,460,461,1.0
413,460,462,1.0
414,461,462,1.0
415,463,464,1.0
416,463,465,1.0
417,464,465,1.0
418,466,467,1.0
419,466,468,1.0
420,467,468,1.0
421,469,470,1.0
422,471,472,1.0
423,471,473,1.0
424,471,474,1.0
425,472,473,1.0
426,472,474,1.0
427,473,474,1.0
428,475,476,1.0
429,477,478,1.0
430,477,479,1.0
431,477,480,1.0
432,478,479,1.0
433,478,480,1.0
434,479,480,1.0
435,481,482,1.0
436,481,483,1.0
437,481,484,1.0
438,482,483,1.0
439,482,484,1.0
440,483,484,1.0
441,485,486,1.0
442,487,488,1.0
443,489,490,1.0
444,489,491,1.0
445,490,491,1.0
446,492,493,1.0
447,495,496,1.0
448,495,497,1.0
449,496,497,1.0
450,498,499,1.0
451,498,500,1.0
452,499,500,1.0
453,501,502,1.0
454,501,503,1.0
455,502,503,1.0
456,504,505,1.0
457,504,506,1.0
458,505,506,1.0
459,507,508,1.0
460,509,510,1.0
461,511,512,1.0
462,511,513,1.0
463,511,514,1.0
464,512,513,1.0
465,512,514,1.0
466,513,514,1.0
467,515,516,1.0
468,515,517,1.0
469,515,518,1.0
470,516,517,1.0
471,516,518,1.0
472,517,518,1.0
473,519,520,1.0
474,519,521,1.0
475,520,521,1.0
476,522,523,1.0
477,522,524,1.0
478,523,524,1.0
479,525,526,1.0
480,525,527,1.0
481,525,528,1.0
482,526,527,1.0
483,526,528,1.0
484,527,528,1.0
485,530,531,1.0
486,530,532,1.0
487,531,532,1.0
488,533,534,1.0
489,533,535,1.0
490,534,535,1.0
491,536,537,1.0
492,536,538,1.0
493,537,538,1.0
494,539,540,1.0
495,539,541,1.0
496,539,542,1.0
497,540,541,1.0
498,540,542,1.0
499,541,542,1.0
500,543,544,1.0
501,543,545,1.0
502,543,546,1.0
503,544,545,1.0
504,544,546,1.0
505,545,546,1.0
506,547,548,1.0
507,547,549,1.0
508,548,549,1.0
509,550,551,1.0
510,550,552,1.0
511,551,552,1.0
512,554,555,1.0
513,554,556,1.0
514,555,556,1.0
515,558,559,1.0
516,560,561,1.0
517,560,562,1.0
518,561,562,1.0
519,563,564,1.0
520,565,566,1.0
521,565,567,1.0
522,565,568,1.0
523,566,567,1.0
524,566,568,1.0
525,567,568,1.0
526,569,570,1.0
527,571,572,1.0
528,571,573,1.0
529,572,573,1.0
530,574,575,1.0
531,574,576,1.0
532,575,576,1.0
533,577,578,1.0
534,577,579,1.0
535,577,580,1.0
536,578,579,1.0
537,578,580,1.0
538,579,580,1.0
539,581,582,1.0
540,581,583,1.0
541,581,584,1.0
542,582,583,1.0
543,582,584,1.0
544,583,584,1.0
545,585,586,1.0
546,585,587,1.0
547,586,587,1.0
548,588,589,1.0
549,588,590,1.0
550,588,591,1.0
551,589,590,1.0
552,589,591,1.0
553,590,591,1.0
554,592,593,1.0
555,594,595,1.0
556,596,597,1.0
557,596,598,1.0
558,596,599,1.0
559,597,598,1.0
560,597,599,1.0
561,598,599,1.0
562,600,601,1.0
563,602,603,1.0
564,602,604,1.0
565,602,605,1.0
566,603,604,1.0
567,603,605,1.0
568,604,605,1.0
569,606,607,1.0
570,609,610,1.0
571,609,611,1.0
572,610,611,1.0
573,612,613,1.0
574,614,615,1.0
575,616,617,1.0
576,620,621,1.0
577,620,622,1.0
578,621,622,1.0
579,623,624,1.0
580,623,625,1.0
581,624,625,1.0
582,627,628,1.0
583,629,630,1.0
584,629,631,1.0
585,630,631,1.0
586,632,633,1.0
587,632,634,1.0
588,633,634,1.0
589,636,637,1.0
590,638,639,1.0
591,640,641,1.0
592,642,643,1.0
593,644,645,1.0
594,647,648,1.0
595,649,650,1.0
596,649,651,1.0
597,649,652,1.0
598,650,651,1.0
599,650,652,1.0
600,651,652,1.0
601,653,654,1.0
602,653,655,1.0
603,654,655,1.0
604,656,657,1.0
605,656,658,1.0
606,657,658,1.0
607,659,660,1.0
608,659,661,1.0
609,660,661,1.0
610,662,663,1.0
611,662,664,1.0
612,662,665,1.0
613,663,664,1.0
614,663,665,1.0
615,664,665,1.0
616,666,667,1.0
617,666,668,1.0
618,666,669,1.0
619,667,668,1.0
620,667,669,1.0
621,668,669,1.0
622,670,671,1.0
623,670,672,1.0
624,671,672,1.0
625,673,674,1.0
626,675,676,1.0
627,675,677,1.0
628,676,677,1.0
629,678,679,1.0
630,680,681,1.0
631,682,683,1.0
632,682,684,1.0
633,683,684,1.0
634,685,686,1.0
635,687,688,1.0
636,687,689,1.0
637,688,689,1.0
638,690,691,1.0
639,692,693,1.0
640,694,695,1.0
641,694,696,1.0
642,695,696,1.0
643,697,698,1.0
644,697,699,1.0
645,698,699,1.0
646,700,701,1.0
647,702,703,1.0
648,704,705,1.0
649,706,707,1.0
650,708,709,1.0
651,710,711,1.0
652,712,713,1.0
653,712,714,1.0
654,713,714,1.0
655,715,716,1.0
656,715,717,1.0
657,715,718,1.0
658,716,717,1.0
659,716,718,1.0
660,717,718,1.0
661,720,721,1.0
662,722,723,1.0
663,722,724,1.0
664,723,724,1.0
665,725,726,1.0
666,725,727,1.0
667,726,727,1.0
668,728,729,1.0
669,730,731,1.0
670,730,732,1.0
671,731,732,1.0
672,733,734,1.0
673,733,735,1.0
674,734,735,1.0
675,736,737,1.0
676,738,739,1.0
677,740,741,1.0
678,740,742,1.0
679,741,742,1.0
680,743,744,1.0
681,743,745,1.0
682,744,745,1.0
683,746,747,1.0
684,749,750,1.0
685,749,751,1.0
686,750,751,1.0
687,752,753,1.0
688,752,754,1.0
689,752,755,1.0
690,753,754,1.0
691,753,755,1.0
692,754,755,1.0
693,756,757,1.0
694,756,758,1.0
695,757,758,1.0
696,759,760,1.0
697,761,762,1.0
698,761,763,1.0
699,762,763,1.0
700,764,765,1.0
701,766,767,1.0
702,768,769,1.0
703,772,773,1.0
704,774,775,1.0
705,774,776,1.0
706,775,776,1.0
707,777,778,1.0
708,780,781,1.0
709,780,782,1.0
710,781,782,1.0
711,783,784,1.0
712,786,787,1.0
713,786,788,1.0
714,787,788,1.0
715,790,791,1.0
716,790,792,1.0
717,791,792,1.0
718,795,796,1.0
719,795,797,1.0
720,795,798,1.0
721,796,797,1.0
722,796,798,1.0
723,797,798,1.0
724,799,800,1.0
725,801,802,1.0
726,803,804,1.0
727,803,805,1.0
728,804,805,1.0
729,806,807,1.0
730,806,808,1.0
731,807,808,1.0
732,810,811,1.0
733,812,813,1.0
734,814,815,1.0
735,816,817,1.0
736,819,820,1.0
737,819,821,1.0
738,820,821,1.0
739,822,823,1.0
740,822,824,1.0
741,823,824,1.0
742,825,826,1.0
743,827,828,1.0
744,827,829,1.0
745,827,830,1.0
746,828,829,1.0
747,828,830,1.0
748,829,830,1.0
749,831,832,1.0
750,831,833,1.0
751,832,833,1.0
752,834,835,1.0
753,834,836,1.0
754,834,837,1.0
755,835,836,1.0
756,835,837,1.0
757,836,837,1.0
758,838,839,1.0
759,838,840,1.0
760,838,841,1.0
761,839,840,1.0
762,839,841,1.0
763,840,841,1.0
764,842,843,1.0
765,842,844,1.0
766,842,845,1.0
767,843,844,1.0
768,843,845,1.0
769,844,845,1.0
770,846,847,1.0
771,846,848,1.0
772,847,848,1.0
773,849,850,1.0
774,851,852,1.0
775,853,854,1.0
776,855,856,1.0
777,858,859,1.0
778,858,860,1.0
779,859,860,1.0
780,861,862,1.0
781,863,864,1.0
782,863,865,1.0
783,863,866,1.0
784,864,865,1.0
785,864,866,1.0
786,865,866,1.0
787,867,868,1.0
788,869,870,1.0
789,871,872,1.0
790,873,874,1.0
791,873,875,1.0
792,873,876,1.0
793,874,875,1.0
794,874,876,1.0
795,875,876,1.0
796,877,878,1.0
797,877,879,1.0
798,877,880,1.0
799,878,879,1.0
800,878,880,1.0
801,879,880,1.0
802,881,882,1.0
803,881,883,1.0
804,881,884,1.0
805,882,883,1.0
806,882,884,1.0
807,883,884,1.0
808,885,886,1.0
809,887,888,1.0
810,889,890,1.0
811,889,891,1.0
812,890,891,1.0
813,892,893,1.0
814,895,896,1.0
815,895,897,1.0
816,896,897,1.0
817,899,900,1.0
818,899,901,1.0
819,900,901,1.0
820,902,903,1.0
821,902,904,1.0
822,902,905,1.0
823,903,904,1.0
824,903,905,1.0
825,904,905,1.0
826,907,908,1.0
827,907,909,1.0
828,908,909,1.0
829,910,911,1.0
830,910,912,1.0
831,910,913,1.0
832,911,912,1.0
833,911,913,1.0
834,912,913,1.0
835,914,915,1.0
836,916,917,1.0
837,918,919,1.0
838,918,920,1.0
839,919,920,1.0
840,921,922,1.0
841,924,925,1.0
842,926,927,1.0
843,926,928,1.0
844,926,929,1.0
845,927,928,1.0
846,927,929,1.0
847,928,929,1.0
848,930,931,1.0
849,930,932,1.0
850,931,932,1.0
851,933,934,1.0
852,936,937,1.0
853,936,938,1.0
854,937,938,1.0
855,939,940,1.0
856,939,941,1.0
857,940,941,1.0
858,942,943,1.0
859,944,945,1.0
860,946,947,1.0
861,949,950,1.0
862,949,951,1.0
863,950,951,1.0
864,952,953,1.0
865,952,954,1.0
866,952,955,1.0
867,953,954,1.0
868,953,955,1.0
869,954,955,1.0
870,957,958,1.0
871,957,959,1.0
872,958,959,1.0
873,960,961,1.0
874,960,962,1.0
875,961,962,1.0
876,964,965,1.0
877,964,966,1.0
878,964,967,1.0
879,965,966,1.0
880,965,967,1.0
881,966,967,1.0
882,968,969,1.0
883,968,970,1.0
884,968,971,1.0
885,969,970,1.0
886,969,971,1.0
887,970,971,1.0
888,972,973,1.0
889,974,975,1.0
890,976,977,1.0
891,976,978,1.0
892,977,978,1.0
893,979,980,1.0
894,979,981,1.0
895,980,981,1.0
896,982,983,1.0
897,982,984,1.0
898,983,984,1.0
899,985,986,1.0
900,985,987,1.0
901,986,987,1.0
902,988,989,1.0
903,991,992,1.0
904,993,994,1.0
905,993,995,1.0
906,994,995,1.0
907,996,997,1.0
908,998,999,1.0
909,998,1000,1.0
910,999,1000,1.0
911,1001,1002,1.0
912,1001,1003,1.0
913,1002,1003,1.0
914,1004,1005,1.0
915,1006,1007,1.0
916,1008,1009,1.0
917,1008,1010,1.0
918,1009,1010,1.0
919,1011,1012,1.0
920,1013,1014,1.0
921,1015,1016,1.0
922,1015,1017,1.0
923,1015,1018,1.0
924,1016,1017,1.0
925,1016,1018,1.0
926,1017,1018,1.0
927,1019,1020,1.0
928,1019,1021,1.0
929,1020,1021,1.0
930,1023,1024,1.0
931,1023,1025,1.0
932,1024,1025,1.0
933,1027,1028,1.0
934,1027,1029,1.0
935,1028,1029,1.0
936,1030,1031,1.0
937,1033,1034,1.0
938,1035,1036,1.0
939,1035,1037,1.0
940,1036,1037,1.0
941,1038,1039,1.0
942,1038,1040,1.0
943,1039,1040,1.0
944,1041,1042,1.0
945,1043,1044,1.0
946,1043,1045,1.0
947,1043,1046,1.0
948,1044,1045,1.0
949,1044,1046,1.0
950,1045,1046,1.0
951,1047,1048,1.0
952,1049,1050,1.0
953,1049,1051,1.0
954,1050,1051,1.0
955,1052,1053,1.0
956,1052,1054,1.0
957,1053,1054,1.0
958,1055,1056,1.0
959,1055,1057,1.0
960,1055,1058,1.0
961,1056,1057,1.0
962,1056,1058,1.0
963,1057,1058,1.0
964,1059,1060,1.0
965,1059,1061,1.0
966,1060,1061,1.0
967,1062,1063,1.0
968,1062,1064,1.0
969,1063,1064,1.0
970,1065,1066,1.0
971,1065,1067,1.0
972,1066,1067,1.0
973,1068,1069,1.0
974,1068,1070,1.0
975,1069,1070,1.0
976,1071,1072,1.0
977,1073,1074,1.0
978,1075,1076,1.0
979,1075,1077,1.0
980,1076,1077,1.0
981,1078,1079,1.0
982,1078,1080,1.0
983,1079,1080,1.0
984,1081,1082,1.0
985,1081,1083,1.0
986,1081,1084,1.0
987,1082,1083,1.0
988,1082,1084,1.0
989,1083,1084,1.0
990,1087,1088,1.0
991,1087,1089,1.0
992,1088,1089,1.0
993,1091,1092,1.0
994,1091,1093,1.0
995,1092,1093,1.0
996,1094,1095,1.0
997,1096,1097,1.0
998,1099,1100,1.0
999,1099,1101,1.0
1000,1099,1102,1.0
1001,1100,1101,1.0
1002,1100,1102,1.0
1003,1101,1102,1.0
1004,1103,1104,1.0
1005,1105,1106,1.0
1006,1107,1108,1.0
1007,1109,1110,1.0
1008,1109,1111,1.0
1009,1110,1111,1.0
1010,1112,1113,1.0
1011,1112,1114,1.0
1012,1113,1114,1.0
1013,1116,1117,1.0
1014,1116,1118,1.0
1015,1117,1118,1.0
1016,1119,1120,1.0
1017,1119,1121,1.0
1018,1120,1121,1.0
1019,1122,1123,1.0
1020,1124,1125,1.0
1021,1124,1126,1.0
1022,1125,1126,1.0
1023,1127,1128,1.0
1024,1127,1129,1.0
1025,1128,1129,1.0
1026,1130,1131,1.0
1027,1132,1133,1.0
1028,1132,1134,1.0
1029,1133,1134,1.0
1030,1135,1136,1.0
1031,1137,1138,1.0
1032,1137,1139,1.0
1033,1138,1139,1.0
1034,1140,1141,1.0
1035,1140,1142,1.0
1036,1141,1142,1.0
1037,1143,1144,1.0
1038,1143,1145,1.0
1039,1144,1145,1.0
1040,1146,1147,1.0
1041,1148,1149,1.0
1042,1150,1151,1.0
1043,1152,1153,1.0
1044,1154,1155,1.0
1045,1156,1157,1.0
1046,1159,1160,1.0
1047,1161,1162,1.0
1048,1161,1163,1.0
1049,1162,1163,1.0
1050,1164,1165,1.0
1051,1166,1167,1.0
1052,1168,1169,1.0
1053,1168,1170,1.0
1054,1169,1170,1.0
1055,1171,1172,1.0
1056,1173,1174,1.0
1057,1173,1175,1.0
1058,1174,1175,1.0
1059,1176,1177,1.0
1060,1178,1179,1.0
1061,1178,1180,1.0
1062,1178,1181,1.0
1063,1179,1180,1.0
1064,1179,1181,1.0
1065,1180,1181,1.0
1066,1183,1184,1.0
1067,1183,1185,1.0
1068,1183,1186,1.0
1069,1184,1185,1.0
1070,1184,1186,1.0
1071,1185,1186,1.0
1072,1187,1188,1.0
1073,1187,1189,1.0
1074,1187,1190,1.0
1075,1188,1189,1.0
1076,1188,1190,1.0
1077,1189,1190,1.0
1078,1191,1192,1.0
1079,1191,1193,1.0
1080,1192,1193,1.0
1081,1196,1197,1.0
1082,1198,1252,1.0
1083,1198,1253,1.0
1084,1252,1253,1.0
1085,1200,1201,1.0
1086,1200,1202,1.0
1087,1201,1202,1.0
1088,1203,1204,1.0
1089,1203,1205,1.0
1090,1203,1206,1.0
1091,1204,1205,1.0
1092,1204,1206,1.0
1093,1205,1206,1.0
1094,1209,1210,1.0
1095,1211,1212,1.0
1096,1214,1215,1.0
1097,1216,1217,1.0
1098,1218,1219,1.0
1099,1220,1221,1.0
1100,1222,1223,1.0
1101,1222,1224,1.0
1102,1223,1224,1.0
1103,1225,1226,1.0
1104,1227,1228,1.0
1105,1227,1229,1.0
1106,1228,1229,1.0
1107,1230,1231,1.0
1108,1230,1232,1.0
1109,1231,1232,1.0
1110,1233,1234,1.0
1111,1233,1235,1.0
1112,1234,1235,1.0
1113,1236,1237,1.0
1114,1236,1238,1.0
1115,1236,1239,1.0
1116,1237,1238,1.0
1117,1237,1239,1.0
1118,1238,1239,1.0
1119,1240,1241,1.0
1120,1242,1243,1.0
1121,1242,1244,1.0
1122,1243,1244,1.0
1123,1245,1246,1.0
1124,1247,1248,1.0
1125,1250,1251,1.0
1126,1254,1255,1.0
1127,1254,1256,1.0
1128,1254,1257,1.0
1129,1255,1256,1.0
1130,1255,1257,1.0
1131,1256,1257,1.0
1132,1258,1259,1.0
1133,1258,1260,1.0
1134,1258,1261,1.0
1135,1259,1260,1.0
1136,1259,1261,1.0
1137,1260,1261,1.0
1138,1262,1263,1.0
1139,1262,1264,1.0
1140,1263,1264,1.0
1141,1266,1267,1.0
1142,1268,1269,1.0
1143,1270,1271,1.0
1144,1270,1272,1.0
1145,1271,1272,1.0
1146,1273,1274,1.0
1147,1277,1278,1.0
1148,1277,1279,1.0
1149,1278,1279,1.0
1150,1280,1281,1.0
1151,1282,1283,1.0
1152,1282,1284,1.0
1153,1282,1285,1.0
1154,1283,1284,1.0
1155,1283,1285,1.0
1156,1284,1285,1.0
1157,1286,1287,1.0
1158,1288,1289,1.0
1159,1288,1290,1.0
1160,1288,1291,1.0
1161,1289,1290,1.0
1162,1289,1291,1.0
1163,1290,1291,1.0
1164,1292,1293,1.0
1165,1292,1294,1.0
1166,1292,1295,1.0
1167,1293,1294,1.0
1168,1293,1295,1.0
1169,1294,1295,1.0
1170,1296,1297,1.0
1171,1296,1298,1.0
1172,1297,1298,1.0
1173,1299,1300,1.0
1174,1301,1302,1.0
1175,1301,1303,1.0
1176,1302,1303,1.0
1177,1305,1306,1.0
1178,1305,1307,1.0
1179,1306,1307,1.0
1180,1308,1309,1.0
1181,1308,1310,1.0
1182,1309,1310,1.0
1183,1311,1312,1.0
1184,1313,1314,1.0
1185,1313,1315,1.0
1186,1314,1315,1.0
1187,1317,1318,1.0
1188,1317,1319,1.0
1189,1317,1320,1.0
1190,1318,1319,1.0
1191,1318,1320,1.0
1192,1319,1320,1.0
1193,1322,1323,1.0
1194,1322,1324,1.0
1195,1323,1324,1.0
1196,1326,1327,1.0
1197,1328,1329,1.0
1198,1328,1330,1.0
1199,1329,1330,1.0
1200,1331,1332,1.0
1201,1331,1333,1.0
1202,1332,1333,1.0
1203,1334,1335,1.0
1204,1336,1337,1.0
1205,1336,1338,1.0
1206,1337,1338,1.0
1207,1339,1340,1.0
1208,1339,1341,1.0
1209,1339,1342,1.0
1210,1340,1341,1.0
1211,1340,1342,1.0
1212,1341,1342,1.0
1213,1344,1345,1.0
1214,1346,1347,1.0
1215,1348,1349,1.0
1216,1348,1350,1.0
1217,1348,1351,1.0
1218,1349,1350,1.0
1219,1349,1351,1.0
1220,1350,1351,1.0
1221,1352,1353,1.0
1222,1352,1354,1.0
1223,1353,1354,1.0
1224,1355,1356,1.0
1225,1355,1357,1.0
1226,1356,1357,1.0
1227,1358,1359,1.0
1228,1358,1360,1.0
1229,1358,1361,1.0
1230,1359,1360,1.0
1231,1359,1361,1.0
1232,1360,1361,1.0
1233,1362,1363,1.0
1234,1362,1364,1.0
1235,1363,1364,1.0
1236,1365,1366,1.0
1237,1365,1367,1.0
1238,1365,1368,1.0
1239,1366,1367,1.0
1240,1366,1368,1.0
1241,1367,1368,1.0
1242,1369,1370,1.0
1243,1369,1371,1.0
1244,1369,1372,1.0
1245,1370,1371,1.0
1246,1370,1372,1.0
1247,1371,1372,1.0
1248,1373,1374,1.0
1249,1373,1375,1.0
1250,1374,1375,1.0
1251,1376,1377,1.0
1252,1378,1379,1.0
1253,1378,1380,1.0
1254,1378,1381,1.0
1255,1379,1380,1.0
1256,1379,1381,1.0
1257,1380,1381,1.0
1258,1383,1384,1.0
1259,1383,1385,1.0
1260,1384,1385,1.0
1261,1386,1387,1.0
1262,1388,1389,1.0
1263,1388,1390,1.0
1264,1389,1390,1.0
1265,1391,1392,1.0
1266,1393,1394,1.0
1267,1393,1395,1.0
1268,1394,1395,1.0
1269,1396,1397,1.0
1270,1396,1398,1.0
1271,1396,1399,1.0
1272,1397,1398,1.0
1273,1397,1399,1.0
1274,1398,1399,1.0
1275,1400,1401,1.0
1276,1402,1403,1.0
1277,1402,1404,1.0
1278,1403,1404,1.0
1279,1405,1406,1.0
1280,1405,1407,1.0
1281,1406,1407,1.0
1282,1408,1409,1.0
1283,1408,1410,1.0
1284,1408,1411,1.0
1285,1409,1410,1.0
1286,1409,1411,1.0
1287,1410,1411,1.0
1288,1412,1413,1.0
1289,1412,1414,1.0
1290,1413,1414,1.0
1291,1415,1416,1.0
